https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,vwap,Volume ETH,Volume USD,tradecount
442022,1604448000,2020-11-04 00:00:00,ETH/USD,388.00,408.70,377.01,402.68,394.47,81685.22824174,32893007.708383862,16466
442021,1604361600,2020-11-03 00:00:00,ETH/USD,383.43,390.41,371.00,388.01,380.83,50087.13337709,19434308.62164469,11601
442020,1604275200,2020-11-02 00:00:00,ETH/USD,396.80,404.56,378.16,383.78,390.86,79339.27978363,30448828.79536152,14166
442019,1604188800,2020-11-01 00:00:00,ETH/USD,386.62,397.47,385.07,396.80,391.69,25999.38277106,10316555.08355661,6915
442018,1604102400,2020-10-31 00:00:00,ETH/USD,383.07,393.76,380.77,386.81,387.67,26877.05021710,10396311.794476451,7025
442017,1604016000,2020-10-30 00:00:00,ETH/USD,387.39,392.00,373.52,382.83,381.63,58405.63413756,22359428.916882094,11570
442016,1603929600,2020-10-29 00:00:00,ETH/USD,388.91,394.11,380.69,387.67,387.64,53507.55915110,20743275.45610694,8946
442015,1603843200,2020-10-28 00:00:00,ETH/USD,403.55,409.18,381.10,388.63,391.37,53447.35194238,20771244.38536714,10795
442014,1603756800,2020-10-27 00:00:00,ETH/USD,393.48,410.48,390.52,403.65,401.87,39937.76222947,16120877.723925564,9460
442013,1603670400,2020-10-26 00:00:00,ETH/USD,406.22,411.31,382.80,393.48,395.53,73020.45793027,28732089.786402643,12604
442012,1603584000,2020-10-25 00:00:00,ETH/USD,412.41,417.84,403.25,406.35,409.62,27190.69306837,11048938.128332151,5827
442011,1603497600,2020-10-24 00:00:00,ETH/USD,409.65,416.61,407.55,412.38,412.37,18458.14031274,7611767.902167722,4068
442010,1603411200,2020-10-23 00:00:00,ETH/USD,414.25,419.52,402.04,409.92,410.80,39618.95222814,16240600.89735915,8451
442009,1603324800,2020-10-22 00:00:00,ETH/USD,417.86,421.42,412.75,414.44,417.06,12778.95641945,5296110.6984768575,2404
442008,1603238400,2020-10-21 00:00:00,ETH/USD,368.81,402.23,368.19,391.51,388.23,82236.82943093,32196541.090503402,15286
442007,1603152000,2020-10-20 00:00:00,ETH/USD,379.51,381.00,365.43,368.81,371.76,34897.86192866,12870680.457909094,7753
442006,1603065600,2020-10-19 00:00:00,ETH/USD,378.44,384.98,372.90,379.50,379.40,32999.01651933,12523126.769085735,7465
442005,1602979200,2020-10-18 00:00:00,ETH/USD,368.41,378.47,367.80,378.45,373.77,17579.22621921,6652858.162660024,4737
442004,1602892800,2020-10-17 00:00:00,ETH/USD,365.41,370.62,363.50,368.40,366.68,12237.89566158,4508440.761726072,4372
442003,1602806400,2020-10-16 00:00:00,ETH/USD,377.78,379.85,360.74,365.39,368.23,46405.79454039,16956213.2671131,9686
442002,1602720000,2020-10-15 00:00:00,ETH/USD,379.12,382.15,370.24,377.79,377.10,36492.67874025,13786569.101279048,8083
442001,1602633600,2020-10-14 00:00:00,ETH/USD,381.47,387.59,373.22,379.08,380.08,40672.33343864,15418068.159919651,7916
442000,1602547200,2020-10-13 00:00:00,ETH/USD,386.99,387.86,374.10,381.48,381.23,36449.52488364,13904764.752610987,8311
441999,1602460800,2020-10-12 00:00:00,ETH/USD,374.60,395.81,365.30,387.00,382.03,56730.98380209,21954890.73140883,11355
441998,1602374400,2020-10-11 00:00:00,ETH/USD,370.82,377.40,369.30,374.61,373.39,17295.08353575,6478911.2433273075,4809
441997,1602288000,2020-10-10 00:00:00,ETH/USD,365.60,379.00,365.15,371.12,373.67,38666.10265880,14349764.018733857,8638
441996,1602201600,2020-10-09 00:00:00,ETH/USD,351.05,368.42,347.50,365.60,360.71,49831.06907866,18218238.855158098,11038
441995,1602115200,2020-10-08 00:00:00,ETH/USD,341.81,353.40,334.10,351.05,345.91,50146.33264231,17603870.074082926,8178
441994,1602028800,2020-10-07 00:00:00,ETH/USD,340.77,342.98,333.01,341.80,338.10,131152.40459146,44827891.88936103,18690
441993,1601942400,2020-10-06 00:00:00,ETH/USD,354.00,355.19,336.51,340.79,345.08,58491.18619527,19933211.343486063,9934
441992,1601856000,2020-10-05 00:00:00,ETH/USD,352.55,355.99,348.83,353.77,352.36,18231.29168640,6449684.059897727,5567
441991,1601769600,2020-10-04 00:00:00,ETH/USD,346.18,354.45,344.00,352.54,348.64,18281.10922374,6444822.2457373,4459
441990,1601683200,2020-10-03 00:00:00,ETH/USD,345.68,351.09,344.01,346.18,347.74,16827.41512442,5825314.567771716,4339
441989,1601596800,2020-10-02 00:00:00,ETH/USD,353.00,354.22,334.56,345.68,342.82,54209.39715735,18739104.40935275,11023
441988,1601510400,2020-10-01 00:00:00,ETH/USD,359.70,371.32,345.30,353.00,357.24,60515.84652014,21362093.821609423,11567
441987,1601424000,2020-09-30 00:00:00,ETH/USD,359.96,361.23,351.34,359.69,356.23,37139.55837970,13358727.753594292,6434
441986,1601337600,2020-09-29 00:00:00,ETH/USD,351.90,351.90,351.90,351.90,0.00,0.00000000,0.0,0
441985,1601251200,2020-09-28 00:00:00,ETH/USD,351.90,351.90,351.90,351.90,0.00,0.00000000,0.0,0
441984,1601164800,2020-09-27 00:00:00,ETH/USD,351.90,351.90,351.90,351.90,0.00,0.00000000,0.0,0
441983,1601078400,2020-09-26 00:00:00,ETH/USD,351.90,351.90,351.90,351.90,0.00,0.00000000,0.0,0
441982,1600992000,2020-09-25 00:00:00,ETH/USD,348.92,358.00,337.59,351.90,347.76,56495.46695218,19880754.82047214,11261
441981,1600905600,2020-09-24 00:00:00,ETH/USD,320.18,353.40,317.00,349.22,335.83,85064.53330927,29706236.32226327,14680
441980,1600819200,2020-09-23 00:00:00,ETH/USD,344.00,344.50,313.42,320.12,331.37,101885.54601953,32615600.991771944,17449
441979,1600732800,2020-09-22 00:00:00,ETH/USD,339.90,346.90,335.33,344.18,342.00,52243.78778023,17981266.878199562,11176
441978,1600646400,2020-09-21 00:00:00,ETH/USD,370.50,376.74,331.00,339.87,350.03,109265.89693262,37136200.39048956,20472
441977,1600560000,2020-09-20 00:00:00,ETH/USD,384.92,385.00,365.12,371.00,372.29,40537.18418934,15039295.33424514,8659
441976,1600473600,2020-09-19 00:00:00,ETH/USD,384.50,388.41,377.31,385.11,382.78,20264.53781510,7804076.157973162,5868
441975,1600387200,2020-09-18 00:00:00,ETH/USD,389.27,392.39,375.66,384.45,382.59,45931.78885663,17658476.225931402,11344
441974,1600300800,2020-09-17 00:00:00,ETH/USD,365.00,394.68,363.29,389.39,382.01,83100.62068667,32358550.689182427,16918
441973,1600214400,2020-09-16 00:00:00,ETH/USD,363.90,373.78,355.11,364.99,364.02,70775.94182297,25832511.005965818,13151
441972,1600128000,2020-09-15 00:00:00,ETH/USD,377.07,382.48,362.50,364.09,372.49,73932.66809598,26918145.127065357,14684
441971,1600041600,2020-09-14 00:00:00,ETH/USD,366.51,384.15,356.15,377.14,370.80,75629.61692299,28522953.726336446,15234
441970,1599955200,2020-09-13 00:00:00,ETH/USD,387.94,390.00,353.50,366.41,369.92,87789.55125136,32166969.474010818,14501
441969,1599868800,2020-09-12 00:00:00,ETH/USD,374.08,388.00,365.31,387.91,376.46,48281.88966854,18729027.821323354,10050
441968,1599782400,2020-09-11 00:00:00,ETH/USD,367.98,375.29,355.64,373.88,366.23,59017.27832861,22065380.021500707,12556
441967,1599696000,2020-09-10 00:00:00,ETH/USD,351.08,377.77,350.80,368.23,367.58,100388.15458008,36965930.16102286,20631
441966,1599609600,2020-09-09 00:00:00,ETH/USD,337.24,359.00,330.77,351.29,347.91,67152.72320001,23590080.132931516,13705
441965,1599523200,2020-09-08 00:00:00,ETH/USD,353.40,356.41,325.64,337.25,338.14,92707.97233698,31265763.670646507,19205
441964,1599436800,2020-09-07 00:00:00,ETH/USD,352.50,358.50,323.40,353.39,342.42,91139.52678844,32207797.37176681,20323
441963,1599350400,2020-09-06 00:00:00,ETH/USD,334.88,359.90,316.60,352.51,341.67,123832.60688844,43652232.254243985,22938
441962,1599264000,2020-09-05 00:00:00,ETH/USD,385.61,394.80,311.04,335.38,347.89,279027.02859385,93580084.8498054,41255
441961,1599177600,2020-09-04 00:00:00,ETH/USD,382.22,400.79,360.90,385.82,384.34,139522.49112394,53830567.52543853,24476
441960,1599091200,2020-09-03 00:00:00,ETH/USD,440.47,450.00,371.21,382.43,408.89,227343.47213929,86942964.05022869,35367
441959,1599004800,2020-09-02 00:00:00,ETH/USD,475.76,481.00,422.00,439.81,446.89,171821.39983916,75568769.86326095,28885
441958,1598918400,2020-09-01 00:00:00,ETH/USD,434.00,489.57,428.68,475.81,467.47,133872.90707915,63698067.91733036,27090
441957,1598832000,2020-08-31 00:00:00,ETH/USD,429.14,439.00,417.77,433.98,430.69,61101.49408447,26516826.402778294,15234
441956,1598745600,2020-08-30 00:00:00,ETH/USD,398.39,429.50,398.39,428.72,416.52,62024.75826499,26591254.363366514,11344
441955,1598659200,2020-08-29 00:00:00,ETH/USD,395.35,405.87,392.30,398.69,399.82,46298.21519638,18458635.41664474,11247
441954,1598572800,2020-08-28 00:00:00,ETH/USD,383.16,398.32,380.01,395.56,392.07,45660.17868569,18061340.280911535,10211
441953,1598486400,2020-08-27 00:00:00,ETH/USD,385.91,396.85,371.60,383.16,384.01,61708.64859145,23644285.794299982,11745
441952,1598400000,2020-08-26 00:00:00,ETH/USD,382.98,393.56,377.18,385.71,386.34,72131.19472743,27821723.118317027,13698
441951,1598313600,2020-08-25 00:00:00,ETH/USD,407.92,409.15,370.05,383.01,384.78,112721.29479894,43173383.120942004,20156
441950,1598227200,2020-08-24 00:00:00,ETH/USD,390.77,410.98,387.61,407.92,402.29,66322.98635652,27054472.59455164,15168
441949,1598140800,2020-08-23 00:00:00,ETH/USD,395.50,397.09,383.73,390.64,392.09,28001.41469343,10938472.635841494,6785
441948,1598054400,2020-08-22 00:00:00,ETH/USD,387.84,396.90,378.98,395.52,387.45,57008.74326452,22548098.13598295,13040
441947,1597968000,2020-08-21 00:00:00,ETH/USD,416.30,419.08,385.00,387.83,401.17,85385.53125803,33115070.587801773,18876
441946,1597881600,2020-08-20 00:00:00,ETH/USD,407.57,419.54,402.48,416.20,412.19,58454.61391948,24328810.313287575,10688
441945,1597795200,2020-08-19 00:00:00,ETH/USD,422.61,426.50,393.33,407.57,408.41,91227.61399911,37181638.63761727,18939
441944,1597708800,2020-08-18 00:00:00,ETH/USD,431.34,434.20,412.11,422.62,424.50,77628.45601165,32807338.079643525,16572
441943,1597622400,2020-08-17 00:00:00,ETH/USD,433.99,447.44,420.51,431.35,432.78,70593.77772776,30450626.022869278,16912
441942,1597536000,2020-08-16 00:00:00,ETH/USD,432.52,437.49,412.48,433.67,424.35,64246.01812903,27861570.682016443,13973
441941,1597449600,2020-08-15 00:00:00,ETH/USD,438.73,443.54,427.00,432.39,435.02,46133.47654597,19947653.923711967,11009
441940,1597363200,2020-08-14 00:00:00,ETH/USD,425.57,445.08,418.10,438.68,430.85,92451.03815641,40556421.41845394,19561
441939,1597276800,2020-08-13 00:00:00,ETH/USD,387.17,432.22,376.78,424.87,401.89,154367.66375891,65586189.30124809,27722
441938,1597190400,2020-08-12 00:00:00,ETH/USD,378.96,389.47,364.25,387.15,381.47,62909.79898386,24355528.676601395,12583
441937,1597104000,2020-08-11 00:00:00,ETH/USD,395.91,398.38,367.00,378.97,384.06,109239.48571141,41398487.900053054,18375
441936,1597017600,2020-08-10 00:00:00,ETH/USD,390.32,400.00,384.97,395.90,394.47,53652.14367132,21240883.679475587,11781
441935,1596931200,2020-08-09 00:00:00,ETH/USD,397.39,400.35,381.06,390.33,391.66,44561.72836084,17393779.431086678,10487
441934,1596844800,2020-08-08 00:00:00,ETH/USD,379.62,397.40,376.04,397.40,387.18,46663.63120430,18544127.04058882,10192
441933,1596758400,2020-08-07 00:00:00,ETH/USD,395.17,399.00,363.22,379.67,381.17,86725.30157180,32926995.247765306,17871
441932,1596672000,2020-08-06 00:00:00,ETH/USD,401.26,403.77,391.50,395.17,396.98,42415.06450057,16761161.038690247,10142
441931,1596585600,2020-08-05 00:00:00,ETH/USD,390.06,407.89,384.24,401.25,396.93,71758.24275166,28792994.904103573,15165
441930,1596499200,2020-08-04 00:00:00,ETH/USD,386.40,403.52,381.10,389.91,391.83,90678.56449128,35356479.08079499,16282
441929,1596412800,2020-08-03 00:00:00,ETH/USD,372.26,398.29,367.00,386.21,388.48,92318.17389541,35654201.9401463,17317
441928,1596326400,2020-08-02 00:00:00,ETH/USD,387.50,416.39,300.00,372.17,377.58,225549.50743617,83942760.18251939,37964
441927,1596240000,2020-08-01 00:00:00,ETH/USD,346.90,394.07,343.90,387.57,371.04,115978.80544895,44949905.62784956,23268
441926,1596153600,2020-07-31 00:00:00,ETH/USD,335.41,349.74,328.77,347.00,340.59,74692.38576740,25918257.861287802,14396
441925,1596067200,2020-07-30 00:00:00,ETH/USD,318.09,343.00,314.68,335.25,328.78,83409.87095787,27963159.23862592,14760
441924,1595980800,2020-07-29 00:00:00,ETH/USD,317.56,325.50,313.31,318.18,320.75,58271.03187517,18540676.92204159,12092
441923,1595894400,2020-07-28 00:00:00,ETH/USD,322.39,327.23,306.35,317.43,317.08,96728.72828196,30704600.21854256,20877
441922,1595808000,2020-07-27 00:00:00,ETH/USD,311.47,334.28,307.70,322.44,321.60,183440.17045428,59148448.561278045,29994
441921,1595721600,2020-07-26 00:00:00,ETH/USD,305.81,319.83,300.48,311.52,310.01,101680.13872205,31675396.814693015,19639
441920,1595635200,2020-07-25 00:00:00,ETH/USD,279.52,309.94,279.52,305.89,295.67,97505.64028131,29826000.305649914,16560
441919,1595548800,2020-07-24 00:00:00,ETH/USD,275.50,287.91,268.57,279.42,279.08,85495.71058020,23889211.450319484,13592
441918,1595462400,2020-07-23 00:00:00,ETH/USD,264.61,281.43,260.37,275.59,270.16,110724.22839087,30514490.102239862,16658
441917,1595376000,2020-07-22 00:00:00,ETH/USD,246.01,269.50,242.18,264.53,254.47,63931.61063056,16911828.960102033,10153
441916,1595289600,2020-07-21 00:00:00,ETH/USD,236.19,247.00,235.74,246.01,243.32,60144.41712042,14796128.055794524,7863
441915,1595203200,2020-07-20 00:00:00,ETH/USD,239.40,239.88,234.30,236.19,237.69,28616.32246201,6758889.202302142,4744
441914,1595116800,2020-07-19 00:00:00,ETH/USD,235.80,240.11,233.41,239.25,236.41,19368.85971479,4633999.686763507,3412
441913,1595030400,2020-07-18 00:00:00,ETH/USD,232.78,237.01,232.29,235.80,234.78,18441.91571754,4348603.726195932,3740
441912,1594944000,2020-07-17 00:00:00,ETH/USD,233.45,234.40,231.54,232.79,232.68,23918.18615452,5567914.554910711,3729
441911,1594857600,2020-07-16 00:00:00,ETH/USD,238.32,239.11,229.75,233.73,233.33,42144.56916230,9850450.150304379,7437
441910,1594771200,2020-07-15 00:00:00,ETH/USD,240.44,241.28,236.58,238.37,238.49,30353.86840651,7235451.612059789,5197
441909,1594684800,2020-07-14 00:00:00,ETH/USD,239.24,241.90,236.89,240.35,239.53,25030.39892478,6016056.381570873,5459
441908,1594598400,2020-07-13 00:00:00,ETH/USD,243.00,245.26,237.46,239.42,241.51,57063.36521768,13662110.900416946,8286
441907,1594512000,2020-07-12 00:00:00,ETH/USD,239.27,243.98,236.75,243.00,239.87,37886.54015153,9206429.256821789,5826
441906,1594425600,2020-07-11 00:00:00,ETH/USD,241.13,241.52,237.61,239.24,239.68,16886.03302190,4039814.540159356,3115
441905,1594339200,2020-07-10 00:00:00,ETH/USD,241.97,242.02,235.33,241.12,238.76,34480.29863509,8313889.6068929015,5370
441904,1594252800,2020-07-09 00:00:00,ETH/USD,246.97,247.85,237.81,241.89,242.84,53383.08110505,12912833.488500543,8061
441903,1594166400,2020-07-08 00:00:00,ETH/USD,239.46,248.90,237.87,246.97,244.60,51855.09043174,12806651.683926828,9656
441902,1594080000,2020-07-07 00:00:00,ETH/USD,241.86,243.70,234.54,239.34,239.23,60652.59125132,14516591.19009093,8512
441901,1593993600,2020-07-06 00:00:00,ETH/USD,227.89,242.30,227.00,241.84,236.10,80304.76955511,19420905.469207805,10813
441900,1593907200,2020-07-05 00:00:00,ETH/USD,229.24,229.97,223.57,227.96,226.28,23645.48176223,5390224.022517951,3473
441899,1593820800,2020-07-04 00:00:00,ETH/USD,225.08,230.68,224.52,229.25,228.67,19137.64000730,4387303.971673525,3916
441898,1593734400,2020-07-03 00:00:00,ETH/USD,226.47,228.27,224.30,225.01,226.58,16877.29789183,3797560.798640668,3762
441897,1593648000,2020-07-02 00:00:00,ETH/USD,231.19,232.07,223.00,226.41,227.34,49455.95856067,11197323.577721294,6888
441896,1593561600,2020-07-01 00:00:00,ETH/USD,225.61,233.00,224.16,231.11,229.18,39744.49044874,9185349.187608302,6527
441895,1593475200,2020-06-30 00:00:00,ETH/USD,227.88,228.78,222.80,225.68,225.48,32825.57111343,7408074.888878883,4528
441894,1593388800,2020-06-29 00:00:00,ETH/USD,224.80,229.82,221.19,227.80,225.09,45110.12092891,10276085.547605699,6478
441893,1593302400,2020-06-28 00:00:00,ETH/USD,220.63,227.57,217.80,224.99,223.31,37603.27812092,8460361.544425791,6569
441892,1593216000,2020-06-27 00:00:00,ETH/USD,229.36,230.89,215.90,220.63,223.15,60078.37284680,13255091.401189484,9085
441891,1593129600,2020-06-26 00:00:00,ETH/USD,232.30,233.19,226.86,229.36,230.11,44305.22287869,10161845.919456339,6618
441890,1593043200,2020-06-25 00:00:00,ETH/USD,234.34,235.12,227.33,232.32,231.98,46286.40962430,10753258.683917375,7423
441889,1592956800,2020-06-24 00:00:00,ETH/USD,243.08,249.28,230.73,234.54,239.05,79625.78684876,18675432.047508173,10346
441888,1592870400,2020-06-23 00:00:00,ETH/USD,243.16,245.09,240.85,243.03,243.04,41680.92485027,10129715.166361118,5595
441887,1592784000,2020-06-22 00:00:00,ETH/USD,227.87,246.99,227.27,243.22,238.96,75128.99971395,18272875.31042692,10503
441886,1592697600,2020-06-21 00:00:00,ETH/USD,228.82,231.00,227.10,227.85,229.59,15265.99763663,3478357.561506145,2736
441885,1592611200,2020-06-20 00:00:00,ETH/USD,228.63,230.66,224.60,228.78,227.96,20758.06282344,4749029.612746603,3891
441884,1592524800,2020-06-19 00:00:00,ETH/USD,231.02,232.09,226.26,228.62,229.37,30752.26424498,7030582.651687328,5156
441883,1592438400,2020-06-18 00:00:00,ETH/USD,233.54,234.45,227.55,231.38,231.26,20495.01382064,4742136.297819683,4049
441882,1592352000,2020-06-17 00:00:00,ETH/USD,235.46,237.38,227.71,233.61,232.87,36763.82798204,8588397.854884364,6628
441881,1592265600,2020-06-16 00:00:00,ETH/USD,231.00,236.25,228.78,235.33,233.22,37188.87883419,8751658.856049933,6924
441880,1592179200,2020-06-15 00:00:00,ETH/USD,231.53,233.80,218.10,230.97,226.38,79329.94672568,18322837.79523031,13218
441879,1592092800,2020-06-14 00:00:00,ETH/USD,238.03,238.69,230.00,231.68,234.12,33590.14527917,7782164.858278106,5891
441878,1592006400,2020-06-13 00:00:00,ETH/USD,237.39,238.64,234.62,237.92,236.82,18365.87486360,4369608.947547711,3764
441877,1591920000,2020-06-12 00:00:00,ETH/USD,230.10,239.22,228.01,237.57,235.56,36542.89679712,8681495.9920918,6611
441876,1591833600,2020-06-11 00:00:00,ETH/USD,247.96,250.15,225.71,230.11,236.58,86324.91865127,19864227.03084374,13361
441875,1591747200,2020-06-10 00:00:00,ETH/USD,244.01,250.49,242.22,247.96,245.88,47891.77471234,11875244.457671827,8243
441874,1591660800,2020-06-09 00:00:00,ETH/USD,246.64,249.90,237.78,244.00,244.18,43739.90903197,10672537.80380068,6986
441873,1591574400,2020-06-08 00:00:00,ETH/USD,244.88,247.77,241.20,246.62,243.95,31951.41657838,7879858.356560077,5605
441872,1591488000,2020-06-07 00:00:00,ETH/USD,241.98,245.93,234.37,244.90,239.77,73456.75924424,17989560.33891438,8937
441871,1591401600,2020-06-06 00:00:00,ETH/USD,239.98,244.50,237.67,242.01,240.95,24815.09640742,6005501.481559713,5643
441870,1591315200,2020-06-05 00:00:00,ETH/USD,243.21,247.89,239.04,240.03,242.58,37567.20301097,9017255.738723129,8200
441869,1591228800,2020-06-04 00:00:00,ETH/USD,244.55,246.66,235.54,243.40,242.53,59520.24083276,14487226.618693784,9718
441868,1591142400,2020-06-03 00:00:00,ETH/USD,237.65,245.02,233.47,244.54,238.97,60196.18414756,14720374.871444322,8573
441867,1591056000,2020-06-02 00:00:00,ETH/USD,248.46,253.54,218.48,237.55,240.22,104117.64901749,24733147.524104748,17141
441866,1590969600,2020-06-01 00:00:00,ETH/USD,231.52,251.29,230.56,248.45,241.52,104048.36278743,25850815.734536983,16359
441865,1590883200,2020-05-31 00:00:00,ETH/USD,243.65,245.48,229.50,231.76,236.64,69069.62337666,16007575.913774721,10976
441864,1590796800,2020-05-30 00:00:00,ETH/USD,220.64,247.28,218.70,243.70,234.01,87820.52484256,21401861.90413187,20194
441863,1590710400,2020-05-29 00:00:00,ETH/USD,220.26,224.70,217.67,220.65,220.73,61254.99279605,13515914.160448432,10329
441862,1590624000,2020-05-28 00:00:00,ETH/USD,208.35,220.70,204.66,220.26,213.10,64114.14453892,14121781.476142518,11647
441861,1590537600,2020-05-27 00:00:00,ETH/USD,200.95,208.35,200.81,208.28,205.06,30731.34528178,6400724.595289138,7795
441860,1590451200,2020-05-26 00:00:00,ETH/USD,204.12,204.90,196.51,200.85,201.09,35846.28025823,7199725.389865495,6785
441859,1590364800,2020-05-25 00:00:00,ETH/USD,199.56,205.57,198.03,204.11,202.91,22979.48899462,4690343.4986918885,6667
441858,1590278400,2020-05-24 00:00:00,ETH/USD,206.63,210.68,199.50,199.53,205.82,50512.88742827,10078836.428562712,8722
441857,1590192000,2020-05-23 00:00:00,ETH/USD,207.23,211.50,204.68,206.71,207.99,26501.77525370,5478181.962692328,6215
441856,1590105600,2020-05-22 00:00:00,ETH/USD,198.59,209.33,196.21,207.23,203.27,50783.14449296,10523791.0332761,12557
441855,1590019200,2020-05-21 00:00:00,ETH/USD,209.92,211.41,191.31,198.35,200.35,67325.61021536,13354034.786216654,14114
441854,1589932800,2020-05-20 00:00:00,ETH/USD,214.76,215.45,205.57,209.87,210.59,49278.09663938,10341994.14170668,9011
441853,1589846400,2020-05-19 00:00:00,ETH/USD,214.91,215.99,209.31,214.76,212.50,45467.94721486,9764696.343863335,8140
441852,1589760000,2020-05-18 00:00:00,ETH/USD,206.94,216.98,206.94,214.91,212.76,69837.38584869,15008752.592741968,15514
441851,1589673600,2020-05-17 00:00:00,ETH/USD,200.11,209.92,199.44,206.94,205.72,31287.16668364,6474566.273512461,9033
441850,1589587200,2020-05-16 00:00:00,ETH/USD,194.65,203.33,193.21,200.50,198.57,46091.77257810,9241400.40190905,9100
441849,1589500800,2020-05-15 00:00:00,ETH/USD,203.32,204.23,191.30,194.76,198.02,51150.16011503,9962005.184003241,12079
441848,1589414400,2020-05-14 00:00:00,ETH/USD,199.93,206.16,195.53,203.43,201.39,73138.86498657,14878639.304217935,11414
441847,1589328000,2020-05-13 00:00:00,ETH/USD,189.93,201.41,188.55,200.07,196.08,48895.71244700,9782565.18927129,8760
441846,1589241600,2020-05-12 00:00:00,ETH/USD,185.81,192.42,185.73,189.72,189.65,35296.06197153,6696368.877238671,9559
441845,1589155200,2020-05-11 00:00:00,ETH/USD,187.84,194.85,176.56,185.89,185.28,93149.71939269,17315601.337907143,16052
441844,1589068800,2020-05-10 00:00:00,ETH/USD,209.88,209.95,180.40,188.02,189.41,154579.58227803,29064053.0599152,27854
441843,1588982400,2020-05-09 00:00:00,ETH/USD,211.60,214.72,208.40,210.03,211.76,35237.27424765,7400884.71023393,7069
441842,1588896000,2020-05-08 00:00:00,ETH/USD,212.50,217.08,207.21,211.62,212.38,52790.30509788,11171484.364813367,15138
441841,1588809600,2020-05-07 00:00:00,ETH/USD,199.30,215.18,196.99,212.34,208.02,115539.52610076,24533662.97223538,19088
441840,1588723200,2020-05-06 00:00:00,ETH/USD,205.48,211.31,197.00,199.48,206.36,70143.20767378,13992167.066765632,15100
441839,1588636800,2020-05-05 00:00:00,ETH/USD,207.00,212.19,200.82,205.62,205.34,53264.40639542,10952227.243026262,12665
441838,1588550400,2020-05-04 00:00:00,ETH/USD,210.08,210.80,195.15,206.99,203.50,117103.78706901,24239312.88541438,19854
441837,1588464000,2020-05-03 00:00:00,ETH/USD,214.04,219.32,203.80,209.90,212.02,69177.39109486,14520334.390811114,13894
441836,1588377600,2020-05-02 00:00:00,ETH/USD,211.98,215.71,210.54,214.11,213.49,41002.81001894,8779111.653155243,11945
441835,1588291200,2020-05-01 00:00:00,ETH/USD,206.16,217.42,206.14,211.88,211.26,69786.73062528,14786412.484884327,13147
441834,1588204800,2020-04-30 00:00:00,ETH/USD,215.45,227.53,202.40,206.20,214.43,153699.63632427,31692865.01006447,26375
441833,1588118400,2020-04-29 00:00:00,ETH/USD,197.05,219.09,196.75,215.45,208.77,143120.48978099,30835309.523314293,25440
441832,1588032000,2020-04-28 00:00:00,ETH/USD,196.72,198.10,192.42,196.71,195.71,68848.62727574,13543213.471410817,7386
441831,1587945600,2020-04-27 00:00:00,ETH/USD,197.85,199.33,187.30,196.84,194.66,79847.05457062,15717094.221680842,9578
441830,1587859200,2020-04-26 00:00:00,ETH/USD,194.51,200.00,192.50,197.83,195.76,77204.52167841,15273370.523639852,9084
441829,1587772800,2020-04-25 00:00:00,ETH/USD,187.81,198.00,185.81,194.52,193.83,86637.30531479,16852688.629832953,10757
441828,1587686400,2020-04-24 00:00:00,ETH/USD,185.64,190.24,184.20,187.72,187.89,110636.17408193,20768622.5986599,11341
441827,1587600000,2020-04-23 00:00:00,ETH/USD,183.03,194.38,178.52,185.68,186.67,138976.44358840,25805146.045494113,18632
441826,1587513600,2020-04-22 00:00:00,ETH/USD,170.94,184.69,170.09,183.16,179.56,86826.78907631,15903194.68721694,11662
441825,1587427200,2020-04-21 00:00:00,ETH/USD,170.40,174.79,168.32,170.99,171.89,59116.72231618,10108368.34884362,8719
441824,1587340800,2020-04-20 00:00:00,ETH/USD,180.19,186.76,166.13,170.49,175.27,172460.37980459,29402770.15288455,18785
441823,1587254400,2020-04-19 00:00:00,ETH/USD,187.84,188.66,176.00,180.22,182.08,86172.83774651,15530068.818676034,10615
441822,1587168000,2020-04-18 00:00:00,ETH/USD,170.91,189.89,170.80,187.65,181.06,107235.98876226,20122833.291238092,12635
441821,1587081600,2020-04-17 00:00:00,ETH/USD,172.69,175.00,168.38,170.92,171.06,69101.56013010,11810838.657436691,12875
441820,1586995200,2020-04-16 00:00:00,ETH/USD,152.62,175.41,147.00,172.73,166.07,176544.13394100,30494468.25562893,24815
441819,1586908800,2020-04-15 00:00:00,ETH/USD,158.51,161.47,151.82,152.62,156.12,59656.35534289,9104752.952431872,13093
441818,1586822400,2020-04-14 00:00:00,ETH/USD,156.99,162.26,155.55,158.59,159.01,45030.56173358,7141396.7853284525,12636
441817,1586736000,2020-04-13 00:00:00,ETH/USD,158.73,159.47,150.00,156.77,154.34,91555.93340983,14353223.68065905,16890
441816,1586649600,2020-04-12 00:00:00,ETH/USD,158.59,165.84,155.45,158.72,161.97,89898.13086092,14268631.330245223,14782
441815,1586563200,2020-04-11 00:00:00,ETH/USD,158.17,161.53,154.20,158.58,157.98,38376.48478581,6085742.95733375,12040
441814,1586476800,2020-04-10 00:00:00,ETH/USD,169.74,170.33,152.46,158.17,159.31,113571.99312983,17963682.153345212,21269
441813,1586390400,2020-04-09 00:00:00,ETH/USD,173.78,174.04,165.25,169.92,170.46,70517.10190078,11982265.954980537,14591
441812,1586304000,2020-04-08 00:00:00,ETH/USD,164.59,174.62,163.52,173.78,170.15,102335.58415250,17783877.81402145,20036
